file_name,utm_hemisphere,utm_zone,area_utm_easting_meters,area_utm_northing_meters,context_number,find_number,shape_description,inclusion_size,inclusion_colors,inclusion_types,porosity,exterior_surface,interior_surface,exterior_decoration,wall_thickness,manufacture,burning,fabric_group_name,encrustation,deterioration,fabric_group_examplar,volume_millimeter_cubed,weight_grams,xrf_group,type_group,xmin
478130_4419430_3_36,N,38,478130,4419430,3,36,,small,white,sand,low,smoothed,smoothed,,medium,wheelmade,small both sides,brown fine,,,0,,,,,85933
478130_4419430_3_37,N,38,478130,4419430,3,37,,medium,black and white,sand,medium,slipped,smoothed,,medium,wheelmade,,brown light medium-2,,,0,,,,,15868
478130_4419430_3_38,N,38,478130,4419430,3,38,,medium,black,sand,medium,,rough,,thick,wheelmade,,reddish brown dark medium,partial,large interior,0,,,,,85907
478130_4419430_3_39,N,38,478130,4419430,3,39,,coarse,black and white,sand,medium,smoothed,rough,,medium,wheelmade,small exterior,brown dark coarse-1,partial exterior,,0,,,,,15788
478130_4419430_3_40,N,38,478130,4419430,3,40,,medium,black and red,sand,medium,rough,,,medium,,exterior,brown light medium-2,partial,large exterior,0,,,,,15870
478130_4419430_3_41,N,38,478130,4419430,3,41,,small,black,sand,low,slipped,smoothed,impressed and wave lines,medium,wheelmade,,brown dark fine,partial interior,,0,,,,,14457
478130_4419430_3_42,N,38,478130,4419430,3,42,,medium,black,sand,low,,encrusted,,thick,wheelmade,exterior,grey medium,large,,0,,,,,15193
478130_4419430_3_43,N,38,478130,4419430,3,43,,medium,black and red,sand,medium,rough,rough,,medium,wheelmade,small exterior,brown coarse-1,small,,0,,,,,68274
478130_4419430_3_44,N,38,478130,4419430,3,44,,small,black and red,sand,low,,striations,,thin,wheelmade,,reddish light medium,partial,,0,,,,,15563
478130_4419430_3_45,N,38,478130,4419430,3,45,,medium,black,sand,medium,slipped,rough,,thick,wheelmade,interior,brown dark coarse-2,small,,0,,,,,68276
478130_4419430_3_46,N,38,478130,4419430,3,46,curved,small,white,sand,medium,slipped,,,medium,wheelmade,interior,brown dark coarse-1,,,0,,,,,15792
478130_4419430_3_47,N,38,478130,4419430,3,47,pithos body,medium,black and white,sand,medium,slipped,rough,,9mm,wheelmade,small interior,reddish medium-1,,,1,13293.0684,22.6,,slipped late,17264
478130_4419430_3_48,N,38,478130,4419430,3,48,,small,white,sand,medium,,,,medium,wheelmade,both sides,black medium,,,0,,,,,14717
478130_4419430_3_49,N,38,478130,4419430,3,49,jar carination,medium,grey,sand,medium,,rough,,5mm,wheelmade,exterior,brown dark medium-3,small,,1,9117.125,17,outlier2,outlier,17238
478130_4419430_3_50,N,38,478130,4419430,3,50,,coarse,black and white,sand,medium,rough,smoothed,,medium,wheelmade,,brown dark coarse-1,small interior,partial exterior,0,,,,,68304
478130_4419430_3_51,N,38,478130,4419430,3,51,,coarse,"black, white and grey",sand,medium,smoothed and deteriorated,smoothed,,medium,wheelmade,both sides,brown dark medium-1,,,0,,,,,87145
478130_4419430_3_52,N,38,478130,4419430,3,52,,medium,black and white,sand,medium,smoothed and deteriorated,encrusted,,medium,wheelmade,exterior,brown light fine,large interior,,0,,,,,87506
478130_4419430_3_53,N,38,478130,4419430,3,53,,medium,black,sand,low,smoothed,smoothed,incised lines,medium,wheelmade,,brown light medium-2,partial,partial interior,0,,,,,15872
478130_4419430_3_54,N,38,478130,4419430,3,54,,medium,black and white,sand,medium,slipped,smoothed,,medium,wheelmade,,brown medium-2,partial exterior,,0,,,,,68314
478130_4419430_3_55,N,38,478130,4419430,3,55,,medium,black and white,sand,medium,rough,smoothed,incised lines,medium,,,brown dark medium-1,small interior,,0,,,,,68322
478130_4419430_3_56,N,38,478130,4419430,3,56,,coarse,black and white,sand and organic,medium,smoothed,smoothed,,medium,wheelmade,small exterior,orange medium,,,0,,,,,87147
478130_4419430_3_57,N,38,478130,4419430,3,57,,medium,"black, white and red",sand,medium,slipped,rough,,medium,handmade,,brown dark medium-1,,,1,,,,,83284
478130_4419430_3_58,N,38,478130,4419430,3,58,,medium,"black, white and red",sand,medium,smoothed and deteriorated,striations,,thick,wheelmade,,reddish medium-2,,,0,,,,,73529
478130_4419430_3_59,N,38,478130,4419430,3,59,,coarse,black and white,sand,medium,slipped,,,medium,wheelmade,,reddish coarse,partial interior,,1,,,,,110345
478130_4419430_3_60,N,38,478130,4419430,3,60,pithos body,coarse,"black, white and grey",sand,medium,smoothed with striations,,,13mm,wheelmade,interior,brown light coarse-1,,,1,9955.0586,17.1,,chunky pithos,69684
478130_4419430_3_61,N,38,478130,4419430,3,61,,coarse,"black, white and grey",sand,medium,slipped with striations,rough,,medium,wheelmade,interior,reddish coarse,,small interior,1,,,,,87151
478130_4419430_3_62,N,38,478130,4419430,3,62,,medium,black and red,sand,medium,smoothed,rough,incised lines,thick,wheelmade,,orange coarse,small,,0,,,,,87149
478130_4419430_3_63,N,38,478130,4419430,3,63,,coarse,black red and white,sand,medium,smoothed,rough,,medium,wheelmade,,brown light coarse-2,,,0,,,,,14126
478130_4419430_3_64,N,38,478130,4419430,3,64,,coarse,black red and white,sand,high,smoothed,smoothed,,thick,,exterior,yellowish brown medium,,,0,,,,,15701
478130_4419430_3_65,N,38,478130,4419430,3,65,,medium,black,sand,medium,smoothed,smoothed,,medium,handmade,,orange coarse,small exterior,,0,,,,,87418
478130_4419430_3_66,N,38,478130,4419430,3,66,,medium,black red and white,sand,medium,smoothed,smoothed,impressed,medium,wheelmade,,reddish brown medium,,,0,,,,,85917
478130_4419430_3_67,N,38,478130,4419430,3,67,jar body curve,medium,black and white,sand,medium,smoothed,rough,,6.5mm,wheelmade,,yellow brown coarse-2,,,1,3988.3503,7.1,,chunky jar,17276
478130_4419430_3_68,N,38,478130,4419430,3,68,,medium,black,sand,medium,smoothed,smoothed,impressed and incised lines,medium,wheelmade,,reddish brown medium,,,0,,,,,87496
478130_4419430_3_69,N,38,478130,4419430,3,69,,medium,black and white,sand,medium,smoothed,smoothed,,thick,wheelmade,,reddish dark brown medium-1,,,0,,,,,73481
478130_4419430_3_70,N,38,478130,4419430,3,70,,small,black and white,sand,low,slipped with striations,smoothed,,medium,wheelmade,,reddish brown dark fine,,,0,,,,,87420
478130_4419430_3_71,N,38,478130,4419430,3,71,,medium,black red and white,sand,medium,smoothed,rough,,thick,wheelmade,,reddish brown medium,small exterior,,0,,,,,87422
478130_4419430_3_72,N,38,478130,4419430,3,72,,medium,black and red,sand,medium,rough,rough,,medium,wheelmade,,reddish medium-2,,partial exterior,0,,,,,73533
478130_4419430_3_73,N,38,478130,4419430,3,73,,small,black and red,sand,medium,smoothed,smoothed,incised lines and groove lines,medium,wheelmade,,reddish medium-1,small interior,,0,,,,,13716
478130_4419430_3_74,N,38,478130,4419430,3,74,,medium,black,sand,medium,smoothed,rough,,medium,wheelmade,small interior,yellowish brown medium,,small interior,0,,,,,15691
478130_4419430_3_75,N,38,478130,4419430,3,75,jar body curve,small,black and white,sand,low,rough,striations,,7mm,wheelmade,,yellowish brown medium,large exterior,,1,4849.709,8.9,outlier1,red smoothed jar,17234
478130_4419430_3_76,N,38,478130,4419430,3,76,jar body curve,medium,black red and white,sand,medium,smoothed,smoothed,,5.5mm,wheelmade,,slipped grey medium,,,1,2222.6326,4.1,outlier1,chunky jar,17256
478130_4419430_3_77,N,38,478130,4419430,3,77,,medium,black red and white,sand,medium,smoothed and deteriorated,smoothed,,thick,,,yellowish brown medium,,,0,,,,,15693
478130_4419430_3_78,N,38,478130,4419430,3,78,,medium,red and white,sand,medium,rough,,,medium,wheelmade,,reddish medium,,small exterior,1,,,,,87424
478130_4419430_3_79,N,38,478130,4419430,3,79,,medium,black red and white,sand,medium,rough,,,thick,handmade,,reddish dark brown medium-1,,large exterior,0,,,,,73483
478130_4419430_3_80,N,38,478130,4419430,3,80,,medium,black,sand,medium,smoothed with striations,smoothed,,thick,wheelmade,,yellowish brown medium,partial exterior,,0,,,,,13742
478130_4419430_3_81,N,38,478130,4419430,3,81,,small,black,sand,low,smoothed,rough,,thick,wheelmade,,reddish brown medium,partial exterior,partial interior,0,,,,,87426
478130_4419430_3_82,N,38,478130,4419430,3,82,,medium,black and white,sand,medium,smoothed,smoothed,,thick,wheelmade,,reddish brown medium,,,0,,,,,87428
478130_4419430_3_83,N,38,478130,4419430,3,83,,medium,black,sand,medium,smoothed,rough,,medium,handmade,,reddish medium-2,,large interior,0,,,,,73541
478130_4419430_3_84,N,38,478130,4419430,3,84,,medium,black and white,sand,medium,striations,rough,,thick,wheelmade,,yellowish brown medium,,,0,,,,,15695
478130_4419430_3_85,N,38,478130,4419430,3,85,jar body curve,medium,black,sand,medium,burnished and cracked,rough,,7mm,wheelmade,,brown dark medium-2,,,1,3155.8943,6.1,high fe,BA smoothed/burnished,17226
478130_4419430_3_86,N,38,478130,4419430,3,86,,medium,black,sand,medium,slipped with striations,smoothed,,thin,wheelmade,,reddish medium,,,0,,,,,85913
478130_4419430_3_87,N,38,478130,4419430,3,87,,coarse,"black, white and grey",sand,high,smoothed,rough,,medium,,,yellow brown coarse-2,,large interior,0,,,,,14047
478130_4419430_3_88,N,38,478130,4419430,3,88,,medium,black and white,sand,medium,rough,smoothed,,medium,,,reddish medium,,large exterior,0,,,,,85915
478130_4419430_3_89,N,38,478130,4419430,3,89,,medium,black and white,sand,medium,smoothed,rough,,thick,wheelmade,,brown dark medium-1,,large inerior,0,,,,,14789
478130_4419430_3_90,N,38,478130,4419430,3,90,,medium,white and grey,sand,medium,slipped,rough,,medium,wheelmade,,yellowish brown medum,,partial interior,0,,,,,16083
478130_4419430_3_91,N,38,478130,4419430,3,91,,medium,black and white,sand,medium,smoothed,smoothed,,medium,wheelmade,,yellowish brown medium,,,0,,,,,25641
478130_4419430_3_92,N,38,478130,4419430,3,92,,small,black and white,sand,medium,slipped,smoothed,,medium,wheelmade,,reddish fine,,,0,,,,,38012
478130_4419430_3_93,N,38,478130,4419430,3,93,,small,white,sand,low,smoothed,smoothed,,medium,wheelmade,,reddish yellow medium,,,0,,,,,15649
478130_4419430_3_94,N,38,478130,4419430,3,94,,medium,black and white,sand,medium,smoothed,,,medium,wheelmade,,yellowish brown medium,,,0,,,,,13792
478130_4419430_3_95,N,38,478130,4419430,3,95,,medium,black and white,sand,medium,smoothed,smoothed,,thick,wheelmade,,yellowish brown medium,partial exterior,,0,,,,,13567
478130_4419430_3_96,N,38,478130,4419430,3,96,,medium,black,sand,medium,slipped,smoothed,,medium,wheelmade,,reddish medium-2,small,,0,,,,,73547
478130_4419430_3_97,N,38,478130,4419430,3,97,,medium,black and white,sand,medium,slipped with striations,smoothed,,medium,wheelmade,exterior,reddish medium-2,,,0,,,,,73549
478130_4419430_3_98,N,38,478130,4419430,3,98,,medium,black and gray,sand,medium,slipped,smoothed,,medium,wheelmade,small exterior,yellowish brown medium,,,0,,,,,13798
478130_4419430_3_99,N,38,478130,4419430,3,99,,medium,black and white,sand,medium,rough,striations,,medium,wheelmade,,yellowish brown medium,,small exterior,0,,,,,73653
478130_4419430_3_100,N,38,478130,4419430,3,100,jar body curve,medium,black and white,sand,medium,smoothed,,,7mm,wheelmade,small exterior,yellow brown coarse-1,,,1,5523.3125,8.2,,red smoothed jar,17288
478130_4419430_3_101,N,38,478130,4419430,3,101,,medium,black red and white,sand,medium,slipped,rough,,thick,wheelmade,,brown light medium-2,,,0,,,,,15874
478130_4419430_3_102,N,38,478130,4419430,3,102,,medium,black and white,sand,high,rough,striations,,medium,wheelmade,,brown light medium-2,,small exterior,0,,,,,15876
478130_4419430_3_103,N,38,478130,4419430,3,103,,medium,black and white,sand,medium,rough,rough,,medium,wheelmade,,reddish  brown dark medium-2,small,small exterior,0,,,,,87432
478130_4419430_3_104,N,38,478130,4419430,3,104,jar body curve,medium,black red and white,sand,medium,smoothed,striations,,9mm,wheelmade,interior,reddish brown medium-1,,,0,17267.3535,29.2,high sr/sm,red smoothed jar,73625
478130_4419430_3_105,N,38,478130,4419430,3,105,,coarse,black and gray,sand,high,smoothed,porous,,medium,wheelmade,,yellow brown coarse-1,,,0,,,,,15498
478130_4419430_3_106,N,38,478130,4419430,3,106,,medium,black and white,sand,medium,smoothed,rough,,medium,wheelmade,,reddish yellow medium,,,0,,,,,15637
478130_4419430_3_107,N,38,478130,4419430,3,107,,medium,black and white,sand,medium,smoothed,,,medium,wheelmade,,reddish brown medium-2,,small exterior,0,,,,,87434
478130_4419430_3_108,N,38,478130,4419430,3,108,,medium,black and white,sand,medium,slipped,striations,,medium,wheelmade,,yellowish brown medium,,,0,,,,,13722
478130_4419430_3_109,N,38,478130,4419430,3,109,,medium,black and white,sand,medium,slipped,rough,groove lines,medium,wheelmade,,brown light medium-1,,,0,,,,,15898
478130_4419430_3_110,N,38,478130,4419430,3,110,,coarse,black and white,sand,medium,slipped,,,thick,wheelmade,,reddish brown medium-1,small,partial exterior,0,,,,,87436
478130_4419430_3_111,N,38,478130,4419430,3,111,,coarse,"black, white and grey",sand,high,slipped,rough,,medium,handmade,,reddish coarse,,,0,,,,,15486
478130_4419430_3_112,N,38,478130,4419430,3,112,,coarse,black,sand,medium,smoothed with striations,rough,,medium,wheelmade,,yellow brown coarse-1,,,0,,,,,13921
478130_4419430_3_113,N,38,478130,4419430,3,113,,medium,black,sand,medium,slipped,striations,,thin,wheelmade,,reddish yellow medium,,,0,,,,,13764
478130_4419430_3_114,N,38,478130,4419430,3,114,,small,black and white,sand,low,slipped,smoothed,,medium,wheelmade,,reddish light medium,small,,0,,,,,15605
478130_4419430_3_115,N,38,478130,4419430,3,115,jar carination,medium,black,sand,medium,smoothed,rough,,6.5mm,wheelmade,exterior,reddish dark brown medium-1,,,1,6226.8296,12,,BA smoothed/burnished,73491
478130_4419430_3_116,N,38,478130,4419430,3,116,,medium,black and white,sand,medium,slipped,rough,,medium,wheelmade,,reddish yellow medium,,,0,,,,,13770
478130_4419430_3_117,N,38,478130,4419430,3,117,,medium,black and white,sand,medium,slipped,smoothed,,thick,wheelmade,,reddish dark brown medium-1,,,0,,,,,73493
478130_4419430_3_118,N,38,478130,4419430,3,118,,small,black,sand,low,slipped,smoothed,,medium,wheelmade,small exterior,brown fine,small,,0,,,,,15325
478130_4419430_3_119,N,38,478130,4419430,3,119,,medium,black and white,sand,medium,smoothed,rough,,medium,wheelmade,small exterior,reddish brown medium-2,,,0,,,,,16051
478130_4419430_3_120,N,38,478130,4419430,3,120,pithos body,coarse,black and red,sand,high,smoothed,rough,,13mm,wheelmade,small exterior,orange coarse,,partial interior,1,30713.6348,56.2,,red smoothed jar,17252
478130_4419430_3_121,N,38,478130,4419430,3,121,,medium,"black, white and grey",sand,medium,slipped,rough,,thick,wheelmade,,brown medium-2,,partial interior,0,,,,,15977
478130_4419430_3_122,N,38,478130,4419430,3,122,,medium,white,sand,,smoothed,smoothed,impressed,,wheelmade,small exterior,grey fine,,,0,,,,,15161
478130_4419430_3_123,N,38,478130,4419430,3,123,,medium,black and gray,sand,medium,smoothed,smoothed,incised lines,medium,wheelmade,small exterior,brown dark medium-3,,,0,,,,,15416
478130_4419430_3_124,N,38,478130,4419430,3,124,,medium,white and grey,sand,medium,smoothed,rough,,thin,wheelmade,small both sides,reddish brown dark medium,,,0,,,,,87438
478130_4419430_3_125,N,38,478130,4419430,3,125,,small,black,sand,low,rough,rough,,thick,wheelmade,interior,grey dark medium,small,partial exterior,0,,,,,83290
478130_4419430_3_126,N,38,478130,4419430,3,126,,coarse,black and white,sand,medium,striations,rough,,medium,wheelmade,both sides,grey dark medium,,,1,,,,,83296
478130_4419430_3_127,N,38,478130,4419430,3,127,,medium,black and white,sand,medium,smoothed,rough,,medium,wheelmade,small exterior,brown dark coarse-2,,,0,,,,,15812
478130_4419430_3_128,N,38,478130,4419430,3,128,jar body curve,medium,black and white,sand,medium,burnished,smoothed,,8mm,wheelmade,small both sides,brown medium-1,,,1,4110.0938,8.3,outlier3,BA smoothed/burnished,17218
478130_4419430_3_129,N,38,478130,4419430,3,129,jar body curve,medium,black and red,sand,medium,slipped,rough,groove lines,8mm,wheelmade,,reddish medium-2,,,1,2191.8735,4,,slipped late,73563
478130_4419430_3_130,N,38,478130,4419430,3,130,,medium,black red and white,sand,medium,slipped,smoothed,,medium,wheelmade,,reddish light medium-2,small interior,,0,,,,,87440
478130_4419430_3_131,N,38,478130,4419430,3,131,,medium,black and red,sand,medium,smoothed,smoothed,incised lines,thick,wheelmade,small interior,brown dark medium-3,,,0,,,,,14837
478130_4419430_3_132,N,38,478130,4419430,3,132,,medium,white and grey,sand,medium,smoothed and deteriorated,smoothed,,medium,wheelmade,,brown medium-1,,,0,,,,,16001
478130_4419430_3_133,N,38,478130,4419430,3,133,,medium,black and white,sand,medium,smoothed and deteriorated,smoothed,,medium,wheelmade,exterior,brown light medium-2,,,0,,,,,15878
478130_4419430_3_134,N,38,478130,4419430,3,134,,coarse,red and grey,sand,high,rough,striations,,medium,wheelmade,both sides,grey dark medium,,,0,,,,,87512
478130_4419430_3_135,N,38,478130,4419430,3,135,,medium,black,sand,medium,,smoothed and cracked,,thick,wheelmade,exterior,reddish brown medium-1,,,0,,,,,87442
478130_4419430_3_136,N,38,478130,4419430,3,136,,medium,black and white,sand,medium,smoothed,,,thick,wheelmade,small interior,brown dark medium-1,,,1,,,,,14829
478130_4419430_3_137,N,38,478130,4419430,3,137,,medium,black and white,sand,low,rough,rough,,medium,wheelmade,,grey dark medium-1,small,partial exterior,0,,,,,87444
478130_4419430_3_138,N,38,478130,4419430,3,138,,small,grey,sand,low,rough,striations,,medium,wheelmade,small exterior,grey fine,small exterior,partial exterior,0,,,,,15165
478130_4419430_3_139,N,38,478130,4419430,3,139,,coarse,black and white,sand,medium,smoothed,rough,,thick,wheelmade,,reddish brown coarse,,,0,,,,,87446
478130_4419430_3_140,N,38,478130,4419430,3,140,,coarse,red and grey,sand,medium,smoothed,rough,,thin,wheelmade,exterior,reddish brown dark coarse-1,,,1,,,,,87448
478130_4419430_3_141,N,38,478130,4419430,3,141,,coarse,black and white,sand,medium,smoothed with striations,rough,incised lines,medium,handmade,both sides,brown dark medium-1,,,0,,,,,15727
478130_4419430_3_142,N,38,478130,4419430,3,142,,coarse,black,sand,medium,smoothed,rough,,medium,wheelmade,exterior,grey coarse-1,,,1,,,,,87450
478130_4419430_3_143,N,38,478130,4419430,3,143,,medium,black red and white,sand,medium,smoothed,,impressed,medium,wheelmade,,yellowish brown medium,large interior,,0,,,,,25631
478130_4419430_3_144,N,38,478130,4419430,3,144,,small,black red and white,sand,medium,smoothed,smoothed,,thin,wheelmade,small exterior,yellowish brown medium,,,0,,,,,25635
478130_4419430_3_145,N,38,478130,4419430,3,145,,medium,red and white,sand,medium,burnished and cracked,rough,,medium,wheelmade,small exterior,reddish medium-1,,,0,,,,,13941
478130_4419430_3_146,N,38,478130,4419430,3,146,,small,black and white,sand,medium,,rough,,medium,wheelmade,exterior,brown dark medium-1,large interior,,1,,,,,83298
478130_4419430_3_147,N,38,478130,4419430,3,147,,small,white and grey,sand,low,smoothed,striations,incised lines,thin,wheelmade,both sides,black medium,small exterior,,0,,,,,15147
478130_4419430_3_148,N,38,478130,4419430,3,148,,small,black and white,sand,medium,smoothed,smoothed,,medium,wheelmade,exterior,brown light medium-2,,,0,,,,,15880
478130_4419430_3_149,N,38,478130,4419430,3,149,,medium,black and white,sand,medium,smoothed,striations,,thin,wheelmade,small exterior,reddish brown medium-1,small exterior,,0,,,,,16085
478130_4419430_3_150,N,38,478130,4419430,3,150,,medium,white and grey,sand,medium,slipped,smoothed,,medium,wheelmade,interior,brown dark medium-1,,,0,,,,,14765
478130_4419430_3_151,N,38,478130,4419430,3,151,,medium,black and white,sand,medium,smoothed,rough,,thick,wheelmade,,brown medium-2,small exterior,large interior and exterior,1,,,,,86977
478130_4419430_3_152,N,38,478130,4419430,3,152,,medium,black and white,sand,medium,striations,,,thick,wheelmade,interior,yellowish brown medium,,,0,,,,,15703
478130_4419430_3_153,N,38,478130,4419430,3,153,,coarse,red and grey,sand,medium,smoothed,rough,,medium,handmade,exterior,reddish brown dark coarse-1,,,0,,,,,87504
478130_4419430_3_154,N,38,478130,4419430,3,154,,medium,black and white,sand,medium,smoothed,smoothed,,medium,wheelmade,exterior,brown light medium-1,small interior,,0,,,,,15896
478130_4419430_3_155,N,38,478130,4419430,3,155,,small,white and grey,sand and organic,medium,smoothed,rough,,medium,wheelmade,small exterior,brown dark medium-1,,small interior,0,,,,,15374
478130_4419430_3_156,N,38,478130,4419430,3,156,,small,black and white,sand,low,smoothed,striations,,medium,wheelmade,both sides,grey dark fine,,,0,,,,,15750
478130_4419430_3_157,N,38,478130,4419430,3,157,,,black and white,sand,low,smoothed,striations,,medium,wheelmade,small exterior,brown dark medium-3,small exterior,,0,,,,,15239
478130_4419430_3_158,N,38,478130,4419430,3,158,,medium,black and white,sand,medium,rough,rough,,thick,wheelmade,small exterior,brown light medium-2,,,0,,,,,15882
478130_4419430_3_159,N,38,478130,4419430,3,159,,small,white,sand,medium,smoothed,striations,,medium,wheelmade,interior,grey fine,,,0,,,,,15175
478130_4419430_3_160,N,38,478130,4419430,3,160,,medium,black and white,sand,medium,smoothed and deteriorated,smoothed,,thick,wheelmade,small exterior,brown medium-1,small,,0,,,,,15997
478130_4419430_3_161,N,38,478130,4419430,3,161,,coarse,black and white,sand,medium,rough,rough,,medium,wheelmade,,brown dark medium-2,large exterior,parital interior and exterior,0,,,,,14421
478130_4419430_3_162,N,38,478130,4419430,3,162,,,,,low,smoothed,smoothed,impressed,thick,wheelmade,,creamy fine,small,,0,,,,,15665
478130_4419430_3_163,N,38,478130,4419430,3,163,,medium,white and grey,sand,medium,rough,smoothed,,thick,handmade,exterior,reddish brown medium-1,,partial exterior,0,,,,,87452
478130_4419430_3_164,N,38,478130,4419430,3,164,,small,white,sand,low,striations,smoothed and deteriorated,,thick,wheelmade,both sides,brown medium-1,large,,0,,,,,15995
478130_4419430_3_165,N,38,478130,4419430,3,165,,medium,black and white,sand,medium,smoothed,rough,,medium,wheelmade,,brown dark medium-3,,,0,,,,,14839
478130_4419430_3_166,N,38,478130,4419430,3,166,,small,black,sand,low,smoothed,smoothed,,thin,wheelmade,exterior,brown light medium-1,small,,0,,,,,15892
478130_4419430_3_167,N,38,478130,4419430,3,167,,small,red and grey,sand,low,smoothed,,,medium,wheelmade,both sides,black fine,,,0,,,,,15705
478130_4419430_3_168,N,38,478130,4419430,3,168,,small,black,sand,low,smoothed,rough,,thick,wheelmade,small exterior,yellowish brown medium-1,small,,0,,,,,87466
478130_4419430_3_169,N,38,478130,4419430,3,169,,coarse,black and white,sand,medium,smoothed,smoothed,,medium,handmade,,brown dark medium-1,small interior,,0,,,,,14441
478130_4419430_3_170,N,38,478130,4419430,3,170,,medium,black,sand,medium,striations,smoothed and cracked,,thin,wheelmade,small exterior,creamy medium,,,0,,,,,15048
478130_4419430_3_171,N,38,478130,4419430,3,171,,medium,black,sand,medium,striations,rough,incised lines,medium,wheelmade,exterior,black medium,,,0,,,,,15352
478130_4419430_3_172,N,38,478130,4419430,3,172,,medium,black and gray,sand,medium,rough,striations,,thick,wheelmade,exterior,brown fine,,,0,,,,,14166
478130_4419430_3_173,N,38,478130,4419430,3,173,,medium,black and white,sand,medium,slipped with striations,rough,,medium,wheelmade,,brown dark medium-1,,,0,,,,,14791
478130_4419430_3_174,N,38,478130,4419430,3,174,,medium,black,sand,medium,smoothed,rough,incised lines,medium,wheelmade,interior,grey medium,,,0,,,,,87468
478130_4419430_3_175,N,38,478130,4419430,3,175,,coarse,white,sand,medium,smoothed with striations,smoothed,,medium,wheelmade,interior,brown dark medium-3,,,0,,,,,15422
478130_4419430_3_176,N,38,478130,4419430,3,176,,medium,"black, white and grey",sand,medium,smoothed,smoothed,,thick,wheelmade,,brown light medium-2,small exterior,,0,,,,,15884
478130_4419430_3_177,N,38,478130,4419430,3,177,,medium,black,,medium,smoothed with striations,smoothed,,medium,wheelmade,exterior,brown dark fine,,,0,,,,,14847
478130_4419430_3_178,N,38,478130,4419430,3,178,,small,black and gray,sand,medium,smoothed,rough,,medium,wheelmade,interior,reddish brown dark medium,,,0,,,,,87502
478130_4419430_3_179,N,38,478130,4419430,3,179,,small,black,sand,medium,smoothed,smoothed,,thick,wheelmade,,brown dark fine,small interior,,0,,,,,87510
478130_4419430_3_180,N,38,478130,4419430,3,180,,small,black and white,sand,medium,rough,smoothed,,thick,handmade,small interior,brown dark medium-1,,partial exterior,0,,,,,14793
478130_4419430_3_181,N,38,478130,4419430,3,181,,medium,black and white,sand,medium,smoothed and deteriorated,smoothed,,medium,wheelmade,,brown light medium-1,partial,,1,,,,,15890
478130_4419430_3_182,N,38,478130,4419430,3,182,jar body curve,coarse,"black, white and grey",sand,medium,burnished,rough,,7.5mm,wheelmade,exterior,grey coarse,,large interior,1,4109.6626,7.4,,BA smoothed/burnished,17254
478130_4419430_3_183,N,38,478130,4419430,3,183,,coarse,black red and white,sand,medium,smoothed and deteriorated,rough,,medium,wheelmade,,reddish yellow coarse,,,0,,,,,14118
478130_4419430_3_184,N,38,478130,4419430,3,184,,coarse,black and red,sand,low,smoothed,smoothed,,thick,wheelmade,,reddish medium-2,,,0,,,,,73571
478130_4419430_3_185,N,38,478130,4419430,3,185,,medium,white,sand,low,smoothed,striations,,thick,wheelmade,,grey fine,partial interior,,0,,,,,87508
478130_4419430_3_186,N,38,478130,4419430,3,186,,coarse,black and white,sand,medium,smoothed,rough,,medium,wheelmade,small exterior,brown light coarse-2,,,0,,,,,15181
478130_4419430_3_187,N,38,478130,4419430,3,187,,medium,black,sand,low,smoothed with striations,rough,,thin,wheelmade,exterior,brown medium-2,,,0,,,,,87500
478130_4419430_3_188,N,38,478130,4419430,3,188,,medium,black and white,sand,medium,smoothed,rough,,medium,wheelmade,small exterior,brown dark medium-1,,,0,,,,,15376
478130_4419430_3_189,N,38,478130,4419430,3,189,,medium,"black, white and grey",sand,medium,smoothed and deteriorated,rough,,medium,wheelmade,,brown dark medium-1,,,0,,,,,15378
478130_4419430_3_190,N,38,478130,4419430,3,190,,medium,black and white,sand,medium,rough,rough,,medium,wheelmade,,grey medium,,large interior and exterior,0,,,,,15185
478130_4419430_3_191,N,38,478130,4419430,3,191,,medium,black and white,sand and organic,medium,rough,smoothed,,thick,wheelmade,small interior,brown medium-1,,large exterior,0,,,,,15991
478130_4419430_3_192,N,38,478130,4419430,3,192,,medium,white and grey,sand,medium,rough,rough,,thick,wheelmade,exterior,brown dark medium-1,,partial exterior,0,,,,,87498
478130_4419430_3_193,N,38,478130,4419430,3,193,,small,black and white,sand,medium,smoothed,rough,,medium,wheelmade,,grey fine,partial exterior,,0,,,,,15267
478130_4419430_3_194,N,38,478130,4419430,3,194,,medium,black and white,sand,medium,smoothed,smoothed,,medium,wheelmade,exterior,brown dark medium-1,,,1,,,,,83300
478130_4419430_3_195,N,38,478130,4419430,3,195,,medium,black and red,sand,medium,rough,smoothed,,thick,wheelmade,,brown medium-1,,large exterior,0,,,,,15989
478130_4419430_3_196,N,38,478130,4419430,3,196,,fine,black and white,sand,medium,smoothed,smoothed,,medium,wheelmade,,brown medium-1,,,0,,,,,15987
478130_4419430_3_197,N,38,478130,4419430,3,197,,coarse,black and gray,sand,medium,smoothed,striations,,thick,wheelmade,interior,black fine,small exterior,,0,,,,,12839
478130_4419430_3_198,N,38,478130,4419430,3,198,,medium,black,sand,medium,smoothed,rough,,medium,wheelmade,,grey medium-2,partial interior,,0,,,,,87470
478130_4419430_3_199,N,38,478130,4419430,3,199,,medium,black and white,sand,medium,rough,rough,,thick,wheelmade,exterior,grey medium-2,,partial interior,0,,,,,87472
