,file_name,fabric,color,texture,fabric_code,color_code,texture_code
392,478130_4419430_3_132,brown medium-1,brown,medium-1,22,1,23
393,478130_4419430_3_133,brown light medium-2,brown,light medium-2,19,1,20
394,478130_4419430_3_134,grey dark medium,grey,dark medium,36,3,9
395,478130_4419430_3_135,reddish brown medium-1,reddish brown,medium-1,60,6,23
396,478130_4419430_3_136,brown dark medium-1,brown,dark medium-1,11,1,10
397,478130_4419430_3_137,grey dark medium-1,grey,dark medium-1,37,3,10
398,478130_4419430_3_138,grey fine,grey,fine,38,3,13
399,478130_4419430_3_139,reddish brown coarse,reddish brown,coarse,48,6,0
400,478130_4419430_3_140,reddish brown dark coarse-1,reddish brown,dark coarse-1,52,6,5
401,478130_4419430_3_141,brown dark medium-1,brown,dark medium-1,11,1,10
402,478130_4419430_3_142,grey coarse-1,grey,coarse-1,29,3,1
403,478130_4419430_3_143,yellowish brown medium,yellowish brown,medium,84,12,22
404,478130_4419430_3_144,yellowish brown medium,yellowish brown,medium,84,12,22
405,478130_4419430_3_145,reddish medium-1,reddish,medium-1,76,5,23
406,478130_4419430_3_146,brown dark medium-1,brown,dark medium-1,11,1,10
407,478130_4419430_3_147,black medium,black,medium,2,0,22
408,478130_4419430_3_148,brown light medium-2,brown,light medium-2,19,1,20
409,478130_4419430_3_149,reddish brown medium-1,reddish brown,medium-1,60,6,23
410,478130_4419430_3_150,brown dark medium-1,brown,dark medium-1,11,1,10
411,478130_4419430_3_151,brown medium-2,brown,medium-2,23,1,24
412,478130_4419430_3_152,yellowish brown medium,yellowish brown,medium,84,12,22
413,478130_4419430_3_153,reddish brown dark coarse-1,reddish brown,dark coarse-1,52,6,5
414,478130_4419430_3_154,brown light medium-1,brown,light medium-1,18,1,19
415,478130_4419430_3_155,brown dark medium-1,brown,dark medium-1,11,1,10
416,478130_4419430_3_156,grey dark fine,grey,dark fine,35,3,8
417,478130_4419430_3_157,brown dark medium-3,brown,dark medium-3,13,1,12
418,478130_4419430_3_158,brown light medium-2,brown,light medium-2,19,1,20
419,478130_4419430_3_159,grey fine,grey,fine,38,3,13
420,478130_4419430_3_160,brown medium-1,brown,medium-1,22,1,23
421,478130_4419430_3_161,brown dark medium-2,brown,dark medium-2,12,1,11
422,478130_4419430_3_162,creamy fine,creamy,fine,25,2,13
423,478130_4419430_3_163,reddish brown medium-1,reddish brown,medium-1,60,6,23
424,478130_4419430_3_164,brown medium-1,brown,medium-1,22,1,23
425,478130_4419430_3_165,brown dark medium-3,brown,dark medium-3,13,1,12
426,478130_4419430_3_166,brown light medium-1,brown,light medium-1,18,1,19
427,478130_4419430_3_167,black fine,black,fine,1,0,13
428,478130_4419430_3_168,yellowish brown medium-1,yellowish brown,medium-1,85,12,23
429,478130_4419430_3_169,brown dark medium-1,brown,dark medium-1,11,1,10
430,478130_4419430_3_170,creamy medium,creamy,medium,26,2,22
431,478130_4419430_3_171,black medium,black,medium,2,0,22
432,478130_4419430_3_172,brown fine,brown,fine,14,1,13
433,478130_4419430_3_173,brown dark medium-1,brown,dark medium-1,11,1,10
434,478130_4419430_3_174,grey medium,grey,medium,39,3,22
435,478130_4419430_3_175,brown dark medium-3,brown,dark medium-3,13,1,12
436,478130_4419430_3_176,brown light medium-2,brown,light medium-2,19,1,20
437,478130_4419430_3_177,brown dark fine,brown,dark fine,9,1,8
438,478130_4419430_3_178,reddish brown dark medium,reddish brown,dark medium,54,6,9
439,478130_4419430_3_179,brown dark fine,brown,dark fine,9,1,8
440,478130_4419430_3_180,brown dark medium-1,brown,dark medium-1,11,1,10
441,478130_4419430_3_181,brown light medium-1,brown,light medium-1,18,1,19
442,478130_4419430_3_182,grey coarse,grey,coarse,28,3,0
443,478130_4419430_3_183,reddish yellow coarse,reddish yellow,coarse,78,9,0
444,478130_4419430_3_184,reddish medium-2,reddish,medium-2,77,5,24
445,478130_4419430_3_185,grey fine,grey,fine,38,3,13
446,478130_4419430_3_186,brown light coarse-2,brown,light coarse-2,16,1,16
447,478130_4419430_3_187,brown medium-2,brown,medium-2,23,1,24
448,478130_4419430_3_188,brown dark medium-1,brown,dark medium-1,11,1,10
449,478130_4419430_3_189,brown dark medium-1,brown,dark medium-1,11,1,10
450,478130_4419430_3_190,grey medium,grey,medium,39,3,22
451,478130_4419430_3_191,brown medium-1,brown,medium-1,22,1,23
452,478130_4419430_3_192,brown dark medium-1,brown,dark medium-1,11,1,10
453,478130_4419430_3_193,grey fine,grey,fine,38,3,13
454,478130_4419430_3_194,brown dark medium-1,brown,dark medium-1,11,1,10
455,478130_4419430_3_195,brown medium-1,brown,medium-1,22,1,23
456,478130_4419430_3_196,brown medium-1,brown,medium-1,22,1,23
457,478130_4419430_3_197,black fine,black,fine,1,0,13
458,478130_4419430_3_198,grey medium-2,grey,medium-2,40,3,24
459,478130_4419430_3_199,grey medium-2,grey,medium-2,40,3,24
460,478130_4419430_3_200,reddish brown fine,reddish brown,fine,57,6,13
461,478130_4419430_3_201,brown light medium-2,brown,light medium-2,19,1,20
462,478130_4419430_3_202,black medium,black,medium,2,0,22
463,478130_4419430_3_203,brown dark medium,brown,dark medium,10,1,9
464,478130_4419430_3_204,brown dark coarse-2,brown,dark coarse-2,7,1,6
465,478130_4419430_3_205,black medium,black,medium,2,0,22
466,478130_4419430_3_206,brown medium-2,brown,medium-2,23,1,24
467,478130_4419430_3_207,brown light medium-2,brown,light medium-2,19,1,20
468,478130_4419430_3_208,brown dark medium-3,brown,dark medium-3,13,1,12
469,478130_4419430_3_209,black medium,black,medium,2,0,22
470,478130_4419430_3_210,creamy fine,creamy,fine,25,2,13
471,478130_4419430_3_211,black medium,black,medium,2,0,22
472,478130_4419430_3_212,brown dark medium-2,brown,dark medium-2,12,1,11
473,478130_4419430_3_213,reddish brown medium,reddish brown,medium,59,6,22
474,478130_4419430_3_214,orange medium,orange,medium,46,4,22
475,478130_4419430_3_215,brown light coarse-1,brown,light coarse-1,15,1,15
476,478130_4419430_3_216,reddish brown coarse-2,reddish brown,coarse-2,50,6,2
477,478130_4419430_3_217,reddish brown medium,reddish brown,medium,59,6,22
478,478130_4419430_3_218,orange medium,orange,medium,46,4,22
479,478130_4419430_3_219,reddish coarse,reddish,coarse,63,5,0
480,478130_4419430_3_220,reddish light medium-2,reddish,light medium-2,74,5,20
481,478130_4419430_3_221,orange coarse,orange,coarse,42,4,0
482,478130_4419430_3_222,reddish fine,reddish,fine,70,5,13
483,478130_4419430_3_223,grey dark medium,grey,dark medium,36,3,9
484,478130_4419430_3_224,brown dark fine,brown,dark fine,9,1,8
485,478130_4419430_3_225,grey dark fine,grey,dark fine,35,3,8
486,478130_4419430_3_226,grey medium,grey,medium,39,3,22
487,478130_4419430_3_227,creamy fine,creamy,fine,25,2,13
488,478130_4419430_3_228,grey dark medium,grey,dark medium,36,3,9
489,478130_4419430_3_229,brown dark medium-1,brown,dark medium-1,11,1,10
490,478130_4419430_3_230,brown dark medium-1,brown,dark medium-1,11,1,10
491,478130_4419430_3_231,brown dark medium-1,brown,dark medium-1,11,1,10
492,478130_4419430_3_232,orange medium-2,orange,medium-2,47,4,24
493,478130_4419430_3_233,reddish coarse,reddish,coarse,63,5,0
494,478130_4419430_3_234,reddish grey medium,reddish grey,medium,72,8,22
495,478130_4419430_3_235,grey medium,grey,medium,39,3,22
496,478130_4419430_3_236,reddish fine,reddish,fine,70,5,13
497,478130_4419430_3_237,reddish coarse,reddish,coarse,63,5,0
498,478130_4419430_3_238,brown light medium-1,brown,light medium-1,18,1,19
499,478130_4419430_3_239,grey fine,grey,fine,38,3,13
500,478130_4419430_3_240,yellowish brown medium,yellowish brown,medium,84,12,22
501,478130_4419430_3_241,reddish brown medium-1,reddish brown,medium-1,60,6,23
502,478130_4419430_3_242,grey dark medium,grey,dark medium,36,3,9
503,478130_4419430_3_243,reddish brown coarse-2,reddish brown,coarse-2,50,6,2
504,478130_4419430_3_244,reddish coarse,reddish,coarse,63,5,0
505,478130_4419430_3_245,reddish brown medium-1,reddish brown,medium-1,60,6,23
506,478130_4419430_3_246,brown light medium-1,brown,light medium-1,18,1,19
507,478130_4419430_3_247,yellowish brown medium,yellowish brown,medium,84,12,22
508,478130_4419430_3_248,reddish brown medium-3,reddish brown,medium-3,62,6,25
509,478130_4419430_3_249,orange light coarse,orange,light coarse,44,4,14
510,478130_4419430_3_250,reddish brown medium,reddish brown,medium,59,6,22
511,478130_4419430_3_251,grey dark medium,grey,dark medium,36,3,9
512,478130_4419430_3_252,grey fine,grey,fine,38,3,13
513,478130_4419430_3_253,yellowish brown medium,yellowish brown,medium,84,12,22
514,478130_4419430_3_254,reddish brown medium-1,reddish brown,medium-1,60,6,23
515,478130_4419430_3_255,grey medium,grey,medium,39,3,22
516,478130_4419430_3_256,brown dark coarse-1,brown,dark coarse-1,6,1,5
517,478130_4419430_3_258,brown light medium-1,brown,light medium-1,18,1,19
518,478130_4419430_3_259,grey medium,grey,medium,39,3,22
519,478130_4419430_3_260,brown dark medium-2,brown,dark medium-2,12,1,11
520,478130_4419430_3_261,grey medium,grey,medium,39,3,22
521,478130_4419430_3_262,brown light medium-1,brown,light medium-1,18,1,19
522,478130_4419430_3_263,reddish brown medium-1,reddish brown,medium-1,60,6,23
523,478130_4419430_3_264,brown dark medium-2,brown,dark medium-2,12,1,11
524,478130_4419430_3_265,black medium,black,medium,2,0,22
525,478130_4419430_3_266,reddish coarse,reddish,coarse,63,5,0
526,478130_4419430_3_267,brown light medium-1,brown,light medium-1,18,1,19
527,478130_4419430_3_268,black fine,black,fine,1,0,13
528,478130_4419430_3_269,black medium,black,medium,2,0,22
529,478130_4419430_3_270,reddish medium,reddish,medium,75,5,22
530,478130_4419430_3_271,reddish brown dark medium,reddish brown,dark medium,54,6,9
531,478130_4419430_3_272,brown dark coarse-1,brown,dark coarse-1,6,1,5
532,478130_4419430_3_273,brown dark coarse-1,brown,dark coarse-1,6,1,5
533,478130_4419430_3_274,grey dark coarse-2,grey,dark coarse-2,34,3,6
534,478130_4419430_3_275,grey fine,grey,fine,38,3,13
535,478130_4419430_3_276,brown dark coarse-1,brown,dark coarse-1,6,1,5
536,478130_4419430_3_277,brown dark medium-2,brown,dark medium-2,12,1,11
537,478130_4419430_3_278,brown medium-1,brown,medium-1,22,1,23
538,478130_4419430_3_279,brown light medium-1,brown,light medium-1,18,1,19
539,478130_4419430_3_280,reddish dark fine,reddish,dark fine,68,5,8
540,478130_4419430_3_281,brown light medium-3,brown,light medium-3,20,1,21
541,478130_4419430_3_282,brown dark medium-1,brown,dark medium-1,11,1,10
542,478130_4419430_3_283,brown dark medium-2,brown,dark medium-2,12,1,11
543,478130_4419430_3_284,grey dark coarse,grey,dark coarse,32,3,4
544,478130_4419430_3_285,grey coarse,grey,coarse,28,3,0
545,478130_4419430_3_286,brown dark coarse,brown,dark coarse,5,1,4
546,478130_4419430_3_287,brown dark coarse-1,brown,dark coarse-1,6,1,5
547,478130_4419430_3_288,black fine,black,fine,1,0,13
548,478130_4419430_3_289,brown light medium-1,brown,light medium-1,18,1,19
549,478130_4419430_3_290,brown dark coarse-1,brown,dark coarse-1,6,1,5
550,478130_4419430_3_291,reddish brown fine,reddish brown,fine,57,6,13
551,478130_4419430_3_292,black coarse,black,coarse,0,0,0
552,478130_4419430_3_293,grey dark fine,grey,dark fine,35,3,8
553,478130_4419430_3_294,brown light medium-1,brown,light medium-1,18,1,19
554,478130_4419430_3_295,brown dark medium-1,brown,dark medium-1,11,1,10
555,478130_4419430_3_296,brown light medium-1,brown,light medium-1,18,1,19
556,478130_4419430_3_297,grey medium,grey,medium,39,3,22
557,478130_4419430_3_298,slipped grey medium,slipped grey,medium,80,10,22
558,478130_4419430_3_299,reddish brown medium-1,reddish brown,medium-1,60,6,23
559,478130_4419430_3_300,brown light medium-1,brown,light medium-1,18,1,19
560,478130_4419430_3_301,brown light medium-1,brown,light medium-1,18,1,19
561,478130_4419430_3_302,reddish brown coarse-2,reddish brown,coarse-2,50,6,2
562,478130_4419430_3_303,brown medium-1,brown,medium-1,22,1,23
563,478130_4419430_3_304,brown medium-1,brown,medium-1,22,1,23
564,478130_4419430_3_305,grey medium,grey,medium,39,3,22
565,478130_4419430_3_306,grey fine,grey,fine,38,3,13
566,478130_4419430_3_307,grey fine,grey,fine,38,3,13
567,478130_4419430_3_308,brown fine,brown,fine,14,1,13
568,478130_4419430_3_309,brown dark fine,brown,dark fine,9,1,8
569,478130_4419430_3_310,brown dark medium-1,brown,dark medium-1,11,1,10
570,478130_4419430_3_311,brown dark medium-1,brown,dark medium-1,11,1,10
571,478130_4419430_3_312,reddish coarse,reddish,coarse,63,5,0
572,478130_4419430_3_313,reddish coarse,reddish,coarse,63,5,0
573,478130_4419430_3_314,reddish medium-2,reddish,medium-2,77,5,24
574,478130_4419430_3_315,reddish brown medium-1,reddish brown,medium-1,60,6,23
575,478130_4419430_3_316,black fine,black,fine,1,0,13
576,478130_4419430_3_317,grey medium,grey,medium,39,3,22
577,478130_4419430_3_318,reddish brown medium-1,reddish brown,medium-1,60,6,23
578,478130_4419430_3_319,yellowish brown medium,yellowish brown,medium,84,12,22
579,478130_4419430_3_320,brown fine,brown,fine,14,1,13
580,478130_4419430_3_321,brown medium,brown,medium,21,1,22
581,478130_4419430_3_322,black coarse,black,coarse,0,0,0
582,478130_4419430_3_323,creamy medium,creamy,medium,26,2,22
583,478130_4419430_3_324,grey medium,grey,medium,39,3,22
584,478130_4419430_3_325,brown medium-1,brown,medium-1,22,1,23
585,478130_4419430_3_326,grey medium,grey,medium,39,3,22
586,478130_4419430_3_327,brown dark medium-1,brown,dark medium-1,11,1,10
587,478130_4419430_3_328,black fine,black,fine,1,0,13
588,478130_4419430_3_329,reddish medium-2,reddish,medium-2,77,5,24
589,478130_4419430_3_330,reddish coarse-1,reddish,coarse-1,64,5,1
590,478130_4419430_3_331,reddish dark medium-2,reddish,dark medium-2,69,5,11
591,478130_4419430_3_332,reddish medium-2,reddish,medium-2,77,5,24
592,478130_4419430_3_333,reddish medium-2,reddish,medium-2,77,5,24
593,478130_4419430_3_334,reddish medium-2,reddish,medium-2,77,5,24
594,478130_4419430_3_335,yellowish brown medium,yellowish brown,medium,84,12,22
595,478130_4419430_3_336,reddish brown coarse-1,reddish brown,coarse-1,49,6,1
596,478130_4419430_3_337,grey medium,grey,medium,39,3,22
597,478130_4419430_3_338,brown light fine,brown,light fine,17,1,17
598,478130_4419430_3_339,grey fine,grey,fine,38,3,13
599,478130_4419430_3_340,brown dark medium-2,brown,dark medium-2,12,1,11
600,478130_4419430_3_341,grey fine,grey,fine,38,3,13
601,478130_4419430_3_342,brown dark medium-3,brown,dark medium-3,13,1,12
602,478130_4419430_3_343,yellow brown coarse-1,yellow brown,coarse-1,81,11,1
603,478130_4419430_3_344,yellow brown coarse-1,yellow brown,coarse-1,81,11,1
604,478130_4419430_3_345,brown dark medium-2,brown,dark medium-2,12,1,11
605,478130_4419430_3_346,reddish brown light medium-1,reddish brown,light medium-1,58,6,19
606,478130_4419430_3_347,reddish medium-2,reddish,medium-2,77,5,24
607,478130_4419430_3_348,reddish medium-2,reddish,medium-2,77,5,24
608,478130_4419430_3_349,reddish coarse,reddish,coarse,63,5,0
609,478130_4419430_3_350,orange light medium,orange,light medium,45,4,18
610,478130_4419430_3_351,grey medium,grey,medium,39,3,22
611,478130_4419430_3_352,brown dark medium-2,brown,dark medium-2,12,1,11
612,478130_4419430_3_353,reddish medium-1,reddish,medium-1,76,5,23
613,478130_4419430_3_354,reddish brown medium-1,reddish brown,medium-1,60,6,23
614,478130_4419430_3_355,grey medium,grey,medium,39,3,22
615,478130_4419430_3_356,reddish brown medium,reddish brown,medium,59,6,22
616,478130_4419430_3_357,brown dark medium-2,brown,dark medium-2,12,1,11
617,478130_4419430_3_358,slipped grey medium,slipped grey,medium,80,10,22
618,478130_4419430_3_359,slipped grey medium,slipped grey,medium,80,10,22
619,478130_4419430_3_360,brown light fine,brown,light fine,17,1,17
620,478130_4419430_3_361,yellowish brown dark coarse,yellowish brown,dark coarse,83,12,4
621,478130_4419430_3_362,brown light fine,brown,light fine,17,1,17
622,478130_4419430_3_363,grey medium,grey,medium,39,3,22
623,478130_4419430_3_364,black fine,black,fine,1,0,13
624,478130_4419430_3_365,brown dark medium-1,brown,dark medium-1,11,1,10
625,478130_4419430_3_366,brown dark medium-1,brown,dark medium-1,11,1,10
626,478130_4419430_3_367,reddish medium-1,reddish,medium-1,76,5,23
627,478130_4419430_3_368,yellowish brown medium,yellowish brown,medium,84,12,22
628,478130_4419430_3_369,brown dark medium-2,brown,dark medium-2,12,1,11
629,478130_4419430_3_370,reddish brown medium,reddish brown,medium,59,6,22
630,478130_4419430_3_371,reddish medium-1,reddish,medium-1,76,5,23
631,478130_4419430_3_372,reddish brown medium-2,reddish brown,medium-2,61,6,24
632,478130_4419430_3_373,reddish medium,reddish,medium,75,5,22
633,478130_4419430_3_374,reddish medium-1,reddish,medium-1,76,5,23
634,478130_4419430_3_375,reddish medium-1,reddish,medium-1,76,5,23
635,478130_4419430_3_376,brown dark medium-2,brown,dark medium-2,12,1,11
636,478130_4419430_3_377,reddish coarse,reddish,coarse,63,5,0
637,478130_4419430_3_378,yellowish brown medium,yellowish brown,medium,84,12,22
638,478130_4419430_3_379,brown light medium-1,brown,light medium-1,18,1,19
639,478130_4419430_3_380,brown dark medium,brown,dark medium,10,1,9
640,478130_4419430_3_381,grey fine,grey,fine,38,3,13
641,478130_4419430_3_382,brown fine,brown,fine,14,1,13
642,478130_4419430_3_383,reddish coarse,reddish,coarse,63,5,0
643,478130_4419430_3_384,brown dark medium-3,brown,dark medium-3,13,1,12
644,478130_4419430_3_385,brown light fine,brown,light fine,17,1,17
645,478130_4419430_3_386,reddish fine,reddish,fine,70,5,13
646,478130_4419430_3_387,black coarse,black,coarse,0,0,0
647,478130_4419430_3_388,orange medium,orange,medium,46,4,22
648,478130_4419430_3_389,brown light fine,brown,light fine,17,1,17
649,478130_4419430_3_390,grey coarse-1,grey,coarse-1,29,3,1
650,478130_4419430_3_391,brown dark fine,brown,dark fine,9,1,8
651,478130_4419430_3_392,grey medium,grey,medium,39,3,22
652,478130_4419430_3_393,black fine,black,fine,1,0,13
653,478130_4419430_3_394,grey medium,grey,medium,39,3,22
654,478130_4419430_3_395,brown dark medium-2,brown,dark medium-2,12,1,11
655,478130_4419430_3_396,grey medium,grey,medium,39,3,22
656,478130_4419430_3_397,reddish brown medium,reddish brown,medium,59,6,22
657,478130_4419430_3_398,brown coarse-1,brown,coarse-1,3,1,1
658,478130_4419430_3_399,grey fine,grey,fine,38,3,13
659,478130_4419430_3_400,reddish dark brown medium-1,reddish dark brown,medium-1,66,7,23
660,478130_4419430_3_401,brown light fine,brown,light fine,17,1,17
661,478130_4419430_3_402,orange fine,orange,fine,43,4,13
662,478130_4419430_3_403,brown dark medium-2,brown,dark medium-2,12,1,11
663,478130_4419430_3_404,brown dark medium-2,brown,dark medium-2,12,1,11
664,478130_4419430_3_405,reddish fine,reddish,fine,70,5,13
665,478130_4419430_4_1,brown dark coarse-1,brown,dark coarse-1,6,1,5
666,478130_4419430_4_2,reddish light medium,reddish,light medium,73,5,18
667,478130_4419430_4_3,brown light medium-1,brown,light medium-1,18,1,19
668,478130_4419430_4_4,brown light medium-2,brown,light medium-2,19,1,20
669,478130_4419430_4_5,brown light coarse-2,brown,light coarse-2,16,1,16
670,478130_4419430_4_6,brown light coarse-2,brown,light coarse-2,16,1,16
671,478130_4419430_4_7,brown fine,brown,fine,14,1,13
672,478130_4419430_4_8,glass,,,27,13,26
673,478130_4419430_4_9,grey dark fine,grey,dark fine,35,3,8
674,478130_4419430_4_10,reddish light medium,reddish,light medium,73,5,18
675,478130_4419430_4_11,brown medium-1,brown,medium-1,22,1,23
676,478130_4419430_4_12,grey fine,grey,fine,38,3,13
677,478130_4419430_4_13,brown medium-1,brown,medium-1,22,1,23
678,478130_4419430_4_14,brown light medium-1,brown,light medium-1,18,1,19
679,478130_4419430_4_15,brown light medium-2,brown,light medium-2,19,1,20
680,478130_4419430_4_16,brown dark fine,brown,dark fine,9,1,8
681,478130_4419430_4_17,reddish yellow medium,reddish yellow,medium,79,9,22
682,478130_4419430_4_18,grey fine,grey,fine,38,3,13
683,478130_4419430_4_19,brown dark coarse-2,brown,dark coarse-2,7,1,6
684,478130_4419430_4_20,brown fine,brown,fine,14,1,13
685,478130_4419430_4_21,grey fine,grey,fine,38,3,13
686,478130_4419430_4_22,reddish light medium,reddish,light medium,73,5,18
687,478130_4419430_4_23,creamy medium,creamy,medium,26,2,22
688,478130_4419430_4_24,brown dark fine,brown,dark fine,9,1,8
689,478130_4419430_4_25,brown dark coarse-1,brown,dark coarse-1,6,1,5
690,478130_4419430_4_26,reddish fine,reddish,fine,70,5,13
691,478130_4419430_4_27,brown fine,brown,fine,14,1,13
692,478130_4419430_4_28,brown light medium-2,brown,light medium-2,19,1,20
693,478130_4419430_4_29,reddish fine,reddish,fine,70,5,13
694,478130_4419430_4_30,yellowish brown medium,yellowish brown,medium,84,12,22
695,478130_4419430_4_31,brown dark medium-2,brown,dark medium-2,12,1,11
696,478130_4419430_4_32,brown dark medium-1,brown,dark medium-1,11,1,10
697,478130_4419430_4_33,reddish medium-2,reddish,medium-2,77,5,24
698,478130_4419430_4_34,brown light medium-2,brown,light medium-2,19,1,20
699,478130_4419430_4_35,brown dark medium-1,brown,dark medium-1,11,1,10
700,478130_4419430_5_1,brown medium-1,brown,medium-1,22,1,23
701,478130_4419430_5_2,brown dark medium-1,brown,dark medium-1,11,1,10
702,478130_4419430_5_3,reddish medium-2,reddish,medium-2,77,5,24
703,478130_4419430_5_4,brown dark medium-1,brown,dark medium-1,11,1,10
704,478130_4419430_5_5,grey dark medium,grey,dark medium,36,3,9
705,478130_4419430_5_6,grey coarse,grey,coarse,28,3,0
706,478130_4419430_5_7,brown fine,brown,fine,14,1,13
707,478130_4419430_5_8,brown dark medium-3,brown,dark medium-3,13,1,12
708,478130_4419430_5_9,brown dark coarse-1,brown,dark coarse-1,6,1,5
709,478130_4419430_5_10,reddish medium-2,reddish,medium-2,77,5,24
710,478130_4419430_5_11,grey fine,grey,fine,38,3,13
711,478130_4419430_5_12,brown light medium-2,brown,light medium-2,19,1,20
712,478130_4419430_5_13,grey medium,grey,medium,39,3,22
713,478130_4419430_5_14,grey fine,grey,fine,38,3,13
714,478130_4419430_5_15,yellowish brown medium,yellowish brown,medium,84,12,22
715,478130_4419430_5_16,yellow brown coarse-1,yellow brown,coarse-1,81,11,1
716,478130_4419430_5_17,brown coarse-2,brown,coarse-2,4,1,2
717,478130_4419430_5_18,reddish medium-2,reddish,medium-2,77,5,24
718,478130_4419430_5_19,yellow brown coarse-1,yellow brown,coarse-1,81,11,1
719,478130_4419430_5_20,grey medium,grey,medium,39,3,22
720,478130_4419430_5_21,brown medium-1,brown,medium-1,22,1,23
721,478130_4419430_5_22,grey medium,grey,medium,39,3,22
722,478130_4419430_5_23,brown dark fine,brown,dark fine,9,1,8
723,478130_4419430_5_24,grey medium,grey,medium,39,3,22
724,478130_4419430_5_25,reddish medium-1,reddish,medium-1,76,5,23
725,478130_4419430_5_27,grey fine,grey,fine,38,3,13
726,478130_4419430_5_28,yellowish brown medium,yellowish brown,medium,84,12,22
727,478130_4419430_5_29,reddish medium-1,reddish,medium-1,76,5,23
728,478130_4419430_5_30,black coarse,black,coarse,0,0,0
729,478130_4419430_5_31,yellowish brown medium,yellowish brown,medium,84,12,22
730,478130_4419430_5_32,reddish medium-2,reddish,medium-2,77,5,24
731,478130_4419430_5_33,grey medium,grey,medium,39,3,22
732,478130_4419430_5_34,slipped grey medium,slipped grey,medium,80,10,22
733,478130_4419430_5_35,brown dark medium-1,brown,dark medium-1,11,1,10
734,478130_4419430_5_36,brown dark medium-1,brown,dark medium-1,11,1,10
735,478130_4419430_5_37,brown dark coarse-1,brown,dark coarse-1,6,1,5
736,478130_4419430_5_38,creamy medium,creamy,medium,26,2,22
737,478130_4419430_5_39,brown medium-1,brown,medium-1,22,1,23
738,478130_4419430_5_40,brown medium-1,brown,medium-1,22,1,23
739,478130_4419430_5_41,reddish medium-2,reddish,medium-2,77,5,24
740,478130_4419430_5_42,yellowish brown medium-1,yellowish brown,medium-1,85,12,23
741,478130_4419430_5_43,yellowish brown medium,yellowish brown,medium,84,12,22
742,478130_4419430_5_44,brown light coarse-2,brown,light coarse-2,16,1,16
743,478130_4419430_5_45,creamy medium,creamy,medium,26,2,22
744,478130_4419430_5_46,brown dark medium-1,brown,dark medium-1,11,1,10
745,478130_4419430_5_47,grey medium,grey,medium,39,3,22
746,478130_4419430_5_48,grey medium,grey,medium,39,3,22
747,478130_4419430_5_49,reddish dark brown medium-1,reddish dark brown,medium-1,66,7,23
748,478130_4419430_5_50,reddish medium-2,reddish,medium-2,77,5,24
749,478130_4419430_5_51,brown light medium-2,brown,light medium-2,19,1,20
750,478130_4419430_5_52,reddish fine,reddish,fine,70,5,13
751,478130_4419430_5_53,brown light medium-2,brown,light medium-2,19,1,20
752,478130_4419430_5_54,brown dark coarse-2,brown,dark coarse-2,7,1,6
753,478130_4419430_5_55,brown dark coarse-2,brown,dark coarse-2,7,1,6
754,478130_4419430_5_56,brown coarse-2,brown,coarse-2,4,1,2
755,478130_4419430_5_57,brown dark coarse-2,brown,dark coarse-2,7,1,6
756,478130_4419430_5_58,brown dark coarse-1,brown,dark coarse-1,6,1,5
757,478130_4419430_5_59,reddish brown medium-1,reddish brown,medium-1,60,6,23
758,478130_4419430_5_60,brown light medium-1,brown,light medium-1,18,1,19
759,478130_4419430_5_61,reddish medium-1,reddish,medium-1,76,5,23
760,478130_4419430_5_62,brown medium-1,brown,medium-1,22,1,23
761,478130_4419430_5_63,yellow brown coarse-2,yellow brown,coarse-2,82,11,2
762,478130_4419430_5_64,creamy medium,creamy,medium,26,2,22
763,478130_4419430_5_65,reddish dark brown medium-2,reddish dark brown,medium-2,67,7,24
764,478130_4419430_5_66,reddish brown medium-1,reddish brown,medium-1,60,6,23
765,478130_4419430_5_67,reddish medium-2,reddish,medium-2,77,5,24
766,478130_4419430_5_68,brown medium,brown,medium,21,1,22
767,478130_4419430_5_69,brown medium-2,brown,medium-2,23,1,24
768,478130_4419430_5_70,brown dark medium-1,brown,dark medium-1,11,1,10
769,478130_4419430_5_71,brown dark medium-2,brown,dark medium-2,12,1,11
770,478130_4419430_5_72,brown light medium-1,brown,light medium-1,18,1,19
771,478130_4419430_5_73,grey medium,grey,medium,39,3,22
772,478130_4419430_5_74,brown light coarse-2,brown,light coarse-2,16,1,16
773,478130_4419430_5_75,brown dark fine,brown,dark fine,9,1,8
774,478130_4419430_5_76,brown dark medium-1,brown,dark medium-1,11,1,10
775,478130_4419430_5_77,brown dark medium-1,brown,dark medium-1,11,1,10
776,478130_4419430_5_78,grey fine,grey,fine,38,3,13
777,478130_4419430_5_79,brown medium-2,brown,medium-2,23,1,24
778,478130_4419430_5_80,reddish dark brown medium-1,reddish dark brown,medium-1,66,7,23
779,478130_4419430_5_81,grey medium,grey,medium,39,3,22
780,478130_4419430_5_82,grey medium,grey,medium,39,3,22
781,478130_4419430_5_83,brown medium-1,brown,medium-1,22,1,23
782,478130_4419430_5_84,reddish dark brown medium-1,reddish dark brown,medium-1,66,7,23
783,478130_4419430_5_85,reddish brown coarse-1,reddish brown,coarse-1,49,6,1
784,478130_4419430_5_86,grey medium,grey,medium,39,3,22
785,478130_4419430_5_87,yellowish brown medium,yellowish brown,medium,84,12,22
786,478130_4419430_5_88,brown light medium-2,brown,light medium-2,19,1,20
787,478130_4419430_5_89,brown medium-2,brown,medium-2,23,1,24
788,478130_4419430_5_90,creamy fine,creamy,fine,25,2,13
